Date,Open,High,Low,Close,Volume,Adj Close
2011-04-15,20.05,20.30,19.99,20.04,50138700,19.50
2011-04-14,19.85,20.08,19.60,20.00,43989000,19.46
2011-04-13,20.05,20.11,19.87,19.94,40049000,19.40
2011-04-12,20.02,20.16,19.80,20.01,48751300,19.47
2011-04-11,20.24,20.37,20.08,20.18,29291200,19.63
2011-04-08,20.49,20.52,20.07,20.19,48510400,19.64
2011-04-07,20.49,20.50,20.19,20.35,52143500,19.80
2011-04-06,20.57,20.62,20.37,20.55,50881300,19.99
2011-04-05,20.48,20.63,20.30,20.33,41601500,19.78
2011-04-04,20.73,20.75,20.44,20.53,45418200,19.98
2011-04-01,20.14,20.50,20.12,20.34,48400000,19.79
2011-03-31,20.08,20.15,19.96,20.05,40940200,19.51
2011-03-30,19.98,20.28,19.93,20.11,46951900,19.57
2011-03-29,19.66,19.91,19.53,19.86,36038700,19.32
2011-03-28,19.81,19.88,19.66,19.75,35446300,19.22
2011-03-25,19.85,19.93,19.69,19.75,40071500,19.22
2011-03-24,19.68,19.80,19.48,19.78,43792700,19.25
2011-03-23,19.45,19.56,19.25,19.53,44283900,19.00
2011-03-22,19.77,19.77,19.47,19.49,46497100,18.96
2011-03-21,19.68,19.80,19.55,19.72,53008400,19.19
2011-03-18,19.64,19.75,19.22,19.25,79966100,18.73
2011-03-17,19.27,19.63,19.06,19.22,83550600,18.70
2011-03-16,19.38,19.51,18.71,18.95,132048700,18.44
2011-03-15,18.84,19.76,18.60,19.61,133519100,19.08
2011-03-14,19.96,20.09,19.45,19.92,91174400,19.38
2011-03-11,19.95,20.48,19.94,20.36,56137100,19.81
2011-03-10,20.26,20.53,20.03,20.10,80762600,19.56
2011-03-09,20.58,20.71,20.30,20.63,49719800,20.07
2011-03-08,20.43,20.79,20.26,20.63,50341600,20.07
2011-03-07,20.40,20.59,20.01,20.38,66376800,19.83
2011-03-04,20.85,20.86,20.19,20.37,61144400,19.82
2011-03-03,20.88,20.93,20.70,20.75,46217400,20.19
2011-03-02,20.18,20.64,20.16,20.32,49105000,19.77
2011-03-01,21.12,21.17,20.24,20.25,61993100,19.70
2011-02-28,20.95,21.07,20.82,20.92,42652700,20.35
2011-02-25,20.71,20.88,20.50,20.82,45687200,20.26
2011-02-24,20.12,20.65,20.10,20.58,65330200,20.02
2011-02-23,20.52,20.69,20.08,20.37,84940300,19.68
2011-02-22,20.88,21.21,20.66,20.82,72520300,20.12
2011-02-18,21.54,21.60,21.30,21.44,45484200,20.72
2011-02-17,21.28,21.58,21.26,21.52,36657900,20.79
2011-02-16,21.42,21.49,21.25,21.44,39009500,20.72
2011-02-15,21.45,21.49,21.24,21.46,39619000,20.74
2011-02-14,21.51,21.65,21.45,21.50,43403200,20.78
2011-02-11,21.04,21.44,21.03,21.33,40655400,20.61
2011-02-10,21.17,21.31,20.94,21.27,50215400,20.55
2011-02-09,21.30,21.43,21.06,21.31,61056600,20.59
2011-02-08,20.96,21.31,20.91,21.28,54940300,20.56
2011-02-07,20.77,21.00,20.73,20.87,45386900,20.17
2011-02-04,20.79,20.80,20.40,20.56,43108100,19.87
2011-02-03,20.65,20.77,20.42,20.75,41117700,20.05
2011-02-02,20.84,20.96,20.65,20.71,42276300,20.01
2011-02-01,20.38,20.90,20.30,20.80,68304300,20.10
2011-01-31,20.13,20.29,20.10,20.14,51723400,19.46
2011-01-28,20.39,20.74,20.12,20.20,102189700,19.52
2011-01-27,19.96,20.33,19.90,20.28,67840600,19.60
2011-01-26,20.18,20.20,19.92,19.92,67753600,19.25
2011-01-25,19.98,20.28,19.80,19.98,100987100,19.31
2011-01-24,19.93,20.12,19.74,20.04,98547300,19.36
2011-01-21,19.31,19.97,19.25,19.74,229080200,19.07
2011-01-20,18.46,18.59,18.17,18.43,67732800,17.81
2011-01-19,18.61,18.64,18.19,18.33,82190100,17.71
2011-01-18,18.98,18.99,18.56,18.60,70505900,17.97
2011-01-14,18.61,18.84,18.55,18.82,42235700,18.19
2011-01-13,18.73,18.80,18.56,18.60,44802900,17.97
2011-01-12,18.57,18.73,18.48,18.67,61213300,18.04
2011-01-11,18.71,18.81,18.58,18.63,46593300,18.00
2011-01-10,18.61,18.75,18.46,18.51,62996500,17.89
2011-01-07,18.58,18.66,18.20,18.43,57336500,17.81
2011-01-06,18.69,18.72,18.42,18.56,39640100,17.93
2011-01-05,18.52,18.72,18.42,18.64,51322400,18.01
2011-01-04,18.34,18.61,18.12,18.61,79019500,17.98
2011-01-03,18.49,18.50,18.22,18.28,52828200,17.66
2010-12-31,18.15,18.35,18.13,18.29,27074100,17.67
2010-12-30,18.28,18.35,18.16,18.19,28894300,17.58
2010-12-29,18.37,18.49,18.26,18.27,34569300,17.65
2010-12-28,18.21,18.41,18.16,18.32,47724000,17.70
2010-12-27,17.92,18.23,17.92,18.19,33318000,17.58
2010-12-23,18.00,18.15,17.98,18.04,30958900,17.43
2010-12-22,17.83,18.08,17.82,18.06,42977200,17.45
2010-12-21,17.78,18.00,17.74,17.90,41837000,17.16
2010-12-20,17.77,17.80,17.65,17.70,40548600,16.97
2010-12-17,17.73,17.77,17.57,17.70,65250600,16.97
2010-12-16,17.53,17.87,17.47,17.77,53915300,17.04
2010-12-15,17.64,17.71,17.37,17.49,70749600,16.77
2010-12-14,17.66,17.90,17.58,17.69,76366600,16.96
2010-12-13,17.89,17.90,17.55,17.62,67875600,16.89
2010-12-10,17.22,17.88,17.20,17.72,125890700,16.99
2010-12-09,17.21,17.23,17.06,17.13,39089700,16.42
2010-12-08,17.01,17.13,16.86,17.04,47551200,16.34
2010-12-07,16.92,17.28,16.88,17.03,96459900,16.33
2010-12-06,16.70,16.86,16.63,16.70,58776400,16.01
2010-12-03,16.49,16.80,16.46,16.78,50259400,16.09
2010-12-02,16.29,16.68,16.28,16.68,80788100,15.99
2010-12-01,16.03,16.30,16.03,16.30,68945200,15.63
2010-11-30,15.75,15.95,15.72,15.83,53884800,15.18
2010-11-29,15.73,16.05,15.68,15.97,56507800,15.31
2010-11-26,15.78,15.88,15.75,15.80,17440100,15.15
2010-11-24,15.81,15.98,15.78,15.94,42404100,15.28
2010-11-23,15.83,15.89,15.63,15.76,55949000,15.11
2010-11-22,16.14,16.14,15.78,16.03,65706700,15.37
2010-11-19,16.06,16.23,15.95,16.22,49262500,15.55
2010-11-18,16.00,16.20,16.00,16.04,50090500,15.38
2010-11-17,15.87,15.92,15.76,15.81,36296500,15.16
2010-11-16,16.14,16.16,15.76,15.86,73949100,15.21
2010-11-15,16.23,16.43,16.18,16.20,39185900,15.53
2010-11-12,16.25,16.39,16.11,16.25,48319000,15.58
2010-11-11,16.44,16.52,16.22,16.35,46617600,15.68
2010-11-10,16.64,16.67,16.37,16.55,49697700,15.87
2010-11-09,16.82,16.82,16.54,16.62,49927700,15.93
2010-11-08,16.62,16.84,16.62,16.71,47818100,16.02
2010-11-05,16.52,16.86,16.51,16.73,69827400,16.04
2010-11-04,16.20,16.59,16.18,16.51,87201200,15.83
2010-11-03,15.96,16.10,15.88,16.06,65760400,15.40
2010-11-02,16.00,16.07,15.88,15.94,50545400,15.28
2010-11-01,16.09,16.18,15.88,15.95,52855400,15.29
2010-10-29,16.07,16.13,15.98,16.02,38174400,15.36
2010-10-28,16.22,16.30,16.03,16.08,44263400,15.42
2010-10-27,16.06,16.14,15.99,16.11,50623000,15.45
2010-10-26,16.06,16.32,16.03,16.16,49392700,15.49
2010-10-25,16.26,16.32,16.06,16.06,53601800,15.40
2010-10-22,16.11,16.20,16.01,16.06,31318800,15.40
2010-10-21,16.09,16.37,16.02,16.10,59414700,15.44
2010-10-20,16.19,16.20,15.88,16.05,69654600,15.39
2010-10-19,16.10,16.26,15.98,16.07,74162600,15.41
2010-10-18,16.31,16.34,16.10,16.25,67489100,15.58
2010-10-15,16.78,16.79,16.15,16.30,205160900,15.63
2010-10-14,17.39,17.39,16.97,17.16,57886000,16.45
2010-10-13,17.30,17.49,17.18,17.28,60806900,16.57
2010-10-12,16.97,17.30,16.94,17.19,64773500,16.48
2010-10-11,17.24,17.26,16.92,16.96,52275300,16.26
2010-10-08,17.13,17.29,17.03,17.12,51548400,16.41
2010-10-07,17.00,17.12,16.85,17.05,58598400,16.35
2010-10-06,16.49,17.00,16.46,16.90,74000100,16.20
2010-10-05,16.25,16.58,16.19,16.51,62611900,15.83
2010-10-04,16.31,16.37,16.00,16.10,45834600,15.44
2010-10-01,16.40,16.53,16.26,16.36,48433400,15.68
2010-09-30,16.46,16.69,16.15,16.25,59002500,15.58
2010-09-29,16.34,16.46,16.24,16.36,44123900,15.68
2010-09-28,16.43,16.52,16.14,16.44,53876900,15.76
2010-09-27,16.65,16.65,16.40,16.43,40568000,15.75
2010-09-24,16.33,16.66,16.30,16.66,85029900,15.97
2010-09-23,16.27,16.39,16.05,16.14,53179800,15.47
2010-09-22,16.51,16.67,16.40,16.50,47439900,15.82
2010-09-21,16.52,16.70,16.42,16.52,54155500,15.84
2010-09-20,16.27,16.60,16.23,16.55,46091300,15.87
2010-09-17,16.31,16.42,16.08,16.29,72500600,15.62
2010-09-16,16.18,16.31,16.11,16.23,47072000,15.56
2010-09-15,16.07,16.47,15.97,16.34,68556000,15.55
2010-09-14,16.18,16.28,16.11,16.16,48159600,15.38
2010-09-13,16.19,16.31,16.05,16.25,56310500,15.47
2010-09-10,15.96,16.08,15.81,15.98,46637800,15.21
2010-09-09,15.91,16.00,15.82,15.91,60506200,15.14
2010-09-08,15.39,15.79,15.32,15.70,75069900,14.94
2010-09-07,15.28,15.50,15.21,15.44,55365800,14.69
2010-09-03,15.39,15.56,15.20,15.39,64341100,14.65
2010-09-02,15.10,15.20,14.94,15.15,54433600,14.42
2010-09-01,14.73,15.10,14.60,15.01,78042700,14.28
2010-08-31,14.36,14.58,14.31,14.48,59224700,13.78
2010-08-30,14.67,14.72,14.51,14.52,36583300,13.82
2010-08-27,14.61,14.76,14.37,14.71,46473000,14.00
2010-08-26,14.66,14.81,14.44,14.50,58285300,13.80
2010-08-25,14.46,14.68,14.25,14.57,76783100,13.87
2010-08-24,14.74,14.75,14.41,14.57,89666100,13.87
2010-08-23,15.22,15.27,14.85,14.89,55581000,14.17
2010-08-20,15.18,15.18,14.89,15.03,65402900,14.30
2010-08-19,15.56,15.64,15.05,15.25,82336800,14.51
2010-08-18,15.58,15.74,15.51,15.70,42302800,14.94
2010-08-17,15.66,15.74,15.50,15.58,60908200,14.83
2010-08-16,15.29,15.49,15.15,15.46,56429600,14.71
2010-08-13,15.34,15.52,15.34,15.38,41650800,14.64
2010-08-12,15.42,15.68,15.34,15.50,58243300,14.75
2010-08-11,15.98,16.03,15.54,15.70,77164000,14.94
2010-08-10,16.19,16.34,15.96,16.25,53236400,15.47
2010-08-09,16.42,16.46,16.30,16.38,39918800,15.59
2010-08-06,16.32,16.45,16.09,16.45,58954200,15.66
2010-08-05,16.35,16.54,16.27,16.52,46596900,15.72
2010-08-04,16.41,16.51,16.37,16.48,46124000,15.68
2010-08-03,16.39,16.52,16.36,16.40,55092900,15.61
2010-08-02,16.32,16.47,16.31,16.41,67412000,15.62
2010-07-30,15.92,16.24,15.91,16.12,60130400,15.34
2010-07-29,16.15,16.24,15.94,16.15,69783700,15.37
2010-07-28,16.10,16.18,15.95,16.05,52479100,15.27
2010-07-27,16.30,16.57,16.10,16.18,69942100,15.40
2010-07-26,15.91,16.16,15.70,16.14,80950300,15.36
2010-07-23,15.21,15.85,15.03,15.71,112735300,14.95
2010-07-22,15.08,15.29,14.97,15.21,64300700,14.48
2010-07-21,15.11,15.20,14.64,14.84,65021900,14.12
2010-07-20,14.36,15.01,14.36,14.94,67279400,14.22
2010-07-19,14.64,14.74,14.47,14.62,49073000,13.91
2010-07-16,15.00,15.06,14.50,14.55,125415000,13.85
2010-07-15,15.16,15.28,14.88,15.25,79329000,14.51
2010-07-14,15.26,15.30,15.06,15.20,45725200,14.47
2010-07-13,15.22,15.35,15.16,15.21,57860800,14.48
2010-07-12,14.90,14.99,14.78,14.93,38390800,14.21
2010-07-09,14.95,14.99,14.75,14.95,46094200,14.23
2010-07-08,14.87,15.17,14.57,14.83,88427100,14.11
2010-07-07,13.99,14.66,13.96,14.62,91711400,13.91
2010-07-06,14.11,14.31,13.81,13.97,77154700,13.30
2010-07-02,14.16,14.26,13.75,13.88,78544600,13.21
2010-07-01,14.33,14.43,13.87,14.12,107077700,13.44
2010-06-30,14.47,14.69,14.35,14.42,81568200,13.72
2010-06-29,14.75,14.79,14.27,14.48,114904900,13.78
2010-06-28,14.96,15.21,14.91,15.00,60445900,14.28
2010-06-25,15.12,15.15,14.82,14.91,134229600,14.19
2010-06-24,15.38,15.45,15.00,15.08,96299000,14.35
2010-06-23,15.76,15.89,15.37,15.39,97574100,14.65
2010-06-22,16.09,16.17,15.77,15.79,64982700,15.03
2010-06-21,16.21,16.45,16.03,16.10,71221500,15.32
2010-06-18,16.00,16.05,15.86,15.95,59328800,15.18
2010-06-17,15.87,15.93,15.65,15.91,57041100,15.14
2010-06-16,15.71,16.09,15.62,15.85,86647800,14.99
2010-06-15,15.52,15.85,15.36,15.79,79088400,14.93
2010-06-14,15.77,15.88,15.35,15.39,75734400,14.55
2010-06-11,15.53,15.61,15.37,15.56,70851700,14.71
2010-06-10,15.59,15.87,15.52,15.68,78615900,14.83
2010-06-09,15.58,15.70,15.22,15.32,66853600,14.49
2010-06-08,15.46,15.55,15.05,15.48,89376600,14.64
2010-06-07,15.73,15.75,15.37,15.41,73216100,14.57
2010-06-04,16.08,16.08,15.56,15.71,114420100,14.86
2010-06-03,16.41,16.48,16.23,16.45,51837000,15.56
2010-06-02,16.16,16.39,15.95,16.35,62848900,15.46
2010-06-01,16.24,16.51,15.93,15.98,73128000,15.11
2010-05-28,16.66,16.69,16.16,16.35,70383300,15.46
2010-05-27,16.42,16.68,16.14,16.66,70118300,15.76
2010-05-26,16.35,16.49,15.97,16.01,83279500,15.14
2010-05-25,15.50,15.97,15.25,15.95,122232900,15.08
2010-05-24,16.32,16.39,15.97,16.01,74129700,15.14
2010-05-21,15.70,16.43,15.65,16.42,146375300,15.53
2010-05-20,16.81,16.83,16.25,16.26,154436300,15.38
2010-05-19,17.07,17.38,16.75,17.26,134943000,16.32
2010-05-18,17.72,17.87,17.05,17.23,79492500,16.29
2010-05-17,17.61,17.72,17.09,17.56,78754500,16.61
2010-05-14,17.97,18.04,17.41,17.64,83715700,16.68
2010-05-13,18.41,18.43,17.96,18.05,64312600,17.07
2010-05-12,18.09,18.50,18.07,18.44,67907500,17.44
2010-05-11,17.85,18.34,17.82,18.00,83503800,17.02
2010-05-10,18.04,18.37,17.88,18.04,138171300,17.06
2010-05-07,17.51,17.69,16.52,16.88,165465900,15.96
2010-05-06,18.00,18.15,15.15,17.31,182122800,16.37
2010-05-05,18.22,18.49,17.93,18.10,106999600,17.12
2010-05-04,19.06,19.07,18.35,18.58,94123700,17.57
2010-05-03,18.97,19.34,18.96,19.26,60157700,18.21
2010-04-30,19.46,19.70,18.79,18.86,112133100,17.84
2010-04-29,19.04,19.49,19.03,19.49,70066400,18.43
2010-04-28,18.67,19.09,18.65,18.95,85006400,17.92
2010-04-27,19.24,19.49,18.59,18.70,109629100,17.68
2010-04-26,19.19,19.37,19.10,19.30,65712900,18.25
2010-04-23,18.86,19.10,18.80,19.07,57777500,18.03
2010-04-22,18.91,19.01,18.61,18.95,73044600,17.92
2010-04-21,19.10,19.18,18.89,19.03,58407000,18.00
2010-04-20,19.04,19.20,18.98,19.00,57666500,17.97
2010-04-19,18.64,18.97,18.64,18.94,78156200,17.91
2010-04-16,19.44,19.45,18.65,18.97,172374900,17.94
2010-04-15,19.45,19.69,19.37,19.50,103121900,18.44
2010-04-14,19.21,19.40,19.01,19.35,81959000,18.30
2010-04-13,18.75,19.13,18.72,18.95,92585100,17.92
2010-04-12,18.56,18.98,18.54,18.71,71700500,17.69
2010-04-09,18.59,18.67,18.40,18.52,54612700,17.51
2010-04-08,18.39,18.65,18.25,18.56,60592900,17.55
2010-04-07,18.57,18.75,18.39,18.50,60464200,17.50
2010-04-06,18.45,18.65,18.41,18.60,54106500,17.59
2010-04-05,18.42,18.65,18.33,18.53,55879400,17.52
2010-04-01,18.27,18.40,18.18,18.33,45478000,17.33
2010-03-31,18.21,18.36,18.13,18.20,59216500,17.21
2010-03-30,18.47,18.48,18.25,18.30,53168700,17.31
2010-03-29,18.52,18.56,18.25,18.40,83916800,17.40
2010-03-26,18.32,18.63,18.18,18.34,84380500,17.34
2010-03-25,18.71,18.76,18.26,18.30,97668400,17.31
2010-03-24,18.36,18.94,18.27,18.45,124241100,17.45
2010-03-23,18.16,18.45,18.15,18.33,107580100,17.33
